,Wholesale_LGD,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,Nominal_GDP_Growth_Lag1,Nominal_GDP_Growth_Lag2,Nominal_GDP_Growth_Lag3,Nominal_GDP_Growth_Lag4,BBB_Spread_Lag1,BBB_Spread_Lag2,BBB_Spread_Lag3,BBB_Spread_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,Corp_Profits_YoY_Lag1,Corp_Profits_YoY_Lag2,Corp_Profits_YoY_Lag3,Corp_Profits_YoY_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,Stock_Market_Return_Lag1,Stock_Market_Return_Lag2,Stock_Market_Return_Lag3,Stock_Market_Return_Lag4,VIX_Volatility_Index_Lag1,VIX_Volatility_Index_Lag2,VIX_Volatility_Index_Lag3,VIX_Volatility_Index_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4
2020Q4,0.359375,6.766666666666667,20791.917,1.5378787878787878,25.62171875,0.864516129032258,0.0933333333333333,3.25,261.0916666666667,16451.033333333333,22087.16,2429.379,232.12133333333335,11954.46671875,0.0453406044171957,0.0705335964254683,0.1454337140634392,0.0945453802421516,0.0940447418081797,0.4074074074074074,0.4809160305343511,0.5333333333333333,0.3592233009708738,0.3104911669949342,-0.3150713798284554,-0.0526528668818508,0.0272751147825669,0.349959022042519,-0.3297186118785515,-0.0331878356011339,0.039792659918735,1.8234848484848485,2.713846153846154,1.9816923076923076,1.4466153846153846,0.650625,0.6876190476190476,1.365,1.7919354838709676,0.2243668559413159,-0.0975981065337018,-0.0203389499007402,0.0520675271669712,0.0590830827298636,0.0444797154522071,0.0429722791521449,0.0343564506138214,0.201941875893741,0.0363977044214312,0.0386020775441204,0.0468850486219056,25.80890625,34.493650793650794,31.22451612903226,13.98578125,8.799999999999999,13.0,3.8333333333333335,3.6
2021Q1,0.24390243902439024,6.233333333333333,21082.134,1.2418461538461538,23.20245901639344,1.3359016393442622,0.0499999999999999,3.25,263.74233333333336,18470.433333333334,22680.693,2683.406,239.914,13351.456721311475,0.0558326584316386,0.1074892380912713,0.339329707757853,0.123366437698708,0.116859248967615,0.359375,0.4074074074074074,0.4809160305343511,0.5333333333333333,0.0453406044171957,0.3104911669949342,-0.3150713798284554,-0.0526528668818508,0.0705335964254683,0.349959022042519,-0.3297186118785515,-0.0331878356011339,1.5378787878787878,1.8234848484848485,2.713846153846154,1.9816923076923076,0.864516129032258,0.650625,0.6876190476190476,1.365,0.1454337140634392,0.2243668559413159,-0.0975981065337018,-0.0203389499007402,0.0945453802421516,0.0590830827298636,0.0444797154522071,0.0429722791521449,0.0940447418081797,0.201941875893741,0.0363977044214312,0.0386020775441204,25.62171875,25.80890625,34.493650793650794,31.22451612903226,6.766666666666667,8.799999999999999,13.0,3.8333333333333335
2021Q2,0.20560747663551404,5.933333333333334,21440.929,1.1378125,18.0,1.59078125,0.0266666666666666,3.25,268.5503333333333,17060.399999999998,23425.91,2984.5,255.43866666666668,13848.436507936509,0.0680756511651052,0.1314275538229807,0.6060299982403357,0.1691734026614428,0.0372228886329502,0.24390243902439024,0.359375,0.4074074074074074,0.4809160305343511,0.0558326584316386,0.0453406044171957,0.3104911669949342,-0.3150713798284554,0.1074892380912713,0.0705335964254683,0.349959022042519,-0.3297186118785515,1.2418461538461538,1.5378787878787878,1.8234848484848485,2.713846153846154,1.3359016393442622,0.864516129032258,0.650625,0.6876190476190476,0.339329707757853,0.1454337140634392,0.2243668559413159,-0.0975981065337018,0.123366437698708,0.0945453802421516,0.0590830827298636,0.0444797154522071,0.116859248967615,0.0940447418081797,0.201941875893741,0.0363977044214312,23.20245901639344,25.62171875,25.80890625,34.493650793650794,6.233333333333333,6.766666666666667,8.799999999999999,13.0
2021Q3,0.15841584158415842,5.066666666666666,21617.828,1.1255223880597014,18.28734375,1.32484375,0.0466666666666666,3.25,272.8296666666667,16864.966666666664,23982.379,2972.607,268.51800000000003,14839.97234375,0.0330021147870978,0.0950176962175639,0.1628885071630963,0.1981936823504739,0.0715991177231629,0.20560747663551404,0.24390243902439024,0.359375,0.4074074074074074,0.0680756511651052,0.0558326584316386,0.0453406044171957,0.3104911669949342,0.1314275538229807,0.1074892380912713,0.0705335964254683,0.349959022042519,1.1378125,1.2418461538461538,1.5378787878787878,1.8234848484848485,1.59078125,1.3359016393442622,0.864516129032258,0.650625,0.6060299982403357,0.339329707757853,0.1454337140634392,0.2243668559413159,0.1691734026614428,0.123366437698708,0.0945453802421516,0.0590830827298636,0.0372228886329502,0.116859248967615,0.0940447418081797,0.201941875893741,18.0,23.20245901639344,25.62171875,25.80890625,5.933333333333334,6.233333333333333,6.766666666666667,8.799999999999999
2021Q4,0.09345794392523366,4.166666666666667,21988.737,1.1628787878787878,19.27515625,1.5333870967741934,0.0533333333333333,3.25,278.77133333333336,16676.899999999998,24813.6,2951.199,276.012,15390.78671875,0.0686302065128838,0.1386386229656357,0.2147956329580522,0.1890850187545592,0.0371169408029241,0.15841584158415842,0.20560747663551404,0.24390243902439024,0.359375,0.0330021147870978,0.0680756511651052,0.0558326584316386,0.0453406044171957,0.0950176962175639,0.1314275538229807,0.1074892380912713,0.0705335964254683,1.1255223880597014,1.1378125,1.2418461538461538,1.5378787878787878,1.32484375,1.59078125,1.3359016393442622,0.864516129032258,0.1628885071630963,0.6060299982403357,0.339329707757853,0.1454337140634392,0.1981936823504739,0.1691734026614428,0.123366437698708,0.0945453802421516,0.0715991177231629,0.0372228886329502,0.116859248967615,0.0940447418081797,18.28734375,18.0,23.20245901639344,25.62171875,5.066666666666666,5.933333333333334,6.233333333333333,6.766666666666667
2022Q1,0.12244897959183673,3.8666666666666663,21932.71,1.4503125,25.372903225806457,1.9511290322580648,0.3066666666666667,3.2943548387096775,284.90566666666666,16180.3,25250.347,2926.606,287.9723333333333,14000.62,-0.0101919450853409,0.0704044556211114,0.0906310860153105,0.2003148350381109,-0.0903246042033975,0.09345794392523366,0.15841584158415842,0.20560747663551404,0.24390243902439024,0.0686302065128838,0.0330021147870978,0.0680756511651052,0.0558326584316386,0.1386386229656357,0.0950176962175639,0.1314275538229807,0.1074892380912713,1.1628787878787878,1.1255223880597014,1.1378125,1.2418461538461538,1.5333870967741934,1.32484375,1.59078125,1.3359016393442622,0.2147956329580522,0.1628885071630963,0.6060299982403357,0.339329707757853,0.1890850187545592,0.1981936823504739,0.1691734026614428,0.123366437698708,0.0371169408029241,0.0715991177231629,0.0372228886329502,0.116859248967615,19.27515625,18.28734375,18.0,23.20245901639344,4.166666666666667,5.066666666666666,5.933333333333334,6.233333333333333
2022Q2,0.14583333333333334,3.6333333333333337,21967.045,1.7244615384615385,27.3984375,2.9325806451612904,1.0766666666666669,3.928571428571429,291.60533333333336,16097.133333333331,25861.292,3156.677,305.298,12195.24,0.0062618800868659,0.0967820363023133,0.0576904004020775,0.1951910178046654,-0.1289500036426958,0.12244897959183673,0.09345794392523366,0.15841584158415842,0.20560747663551404,-0.0101919450853409,0.0686302065128838,0.0330021147870978,0.0680756511651052,0.0704044556211114,0.1386386229656357,0.0950176962175639,0.1314275538229807,1.4503125,1.1628787878787878,1.1255223880597014,1.1378125,1.9511290322580648,1.5333870967741934,1.32484375,1.59078125,0.0906310860153105,0.2147956329580522,0.1628885071630963,0.6060299982403357,0.2003148350381109,0.1890850187545592,0.1981936823504739,0.1691734026614428,-0.0903246042033975,0.0371169408029241,0.0715991177231629,0.0372228886329502,25.372903225806457,19.27515625,18.28734375,18.0,3.8666666666666663,4.166666666666667,5.066666666666666,5.933333333333334
2022Q3,0.15533980582524273,3.533333333333333,22125.625,1.891641791044776,24.792727272727273,3.10109375,2.6633333333333336,5.373076923076923,295.453,16353.833333333334,26336.304,3051.963,303.57866666666666,11891.06984375,0.028875982181491,0.073470729923315,0.0266957589752026,0.1305710107578137,-0.0249417113767338,0.14583333333333334,0.12244897959183673,0.09345794392523366,0.15841584158415842,0.0062618800868659,-0.0101919450853409,0.0686302065128838,0.0330021147870978,0.0967820363023133,0.0704044556211114,0.1386386229656357,0.0950176962175639,1.7244615384615385,1.4503125,1.1628787878787878,1.1255223880597014,2.9325806451612904,1.9511290322580648,1.5333870967741934,1.32484375,0.0576904004020775,0.0906310860153105,0.2147956329580522,0.1628885071630963,0.1951910178046654,0.2003148350381109,0.1890850187545592,0.1981936823504739,-0.1289500036426958,-0.0903246042033975,0.0371169408029241,0.0715991177231629,27.3984375,25.372903225806457,19.27515625,18.28734375,3.6333333333333337,3.8666666666666663,4.166666666666667,5.066666666666666
2022Q4,0.2637362637362637,3.5666666666666664,22278.345,1.8752307692307693,25.00265625,3.82672131147541,4.04,6.819672131147541,298.5416666666667,16519.066666666666,26770.514,2891.819,296.4963333333333,10871.376031746033,0.0276096155475835,0.0659485097073604,-0.0201206357145011,0.0742153722784999,-0.085752907467777,0.15533980582524273,0.14583333333333334,0.12244897959183673,0.09345794392523366,0.028875982181491,0.0062618800868659,-0.0101919450853409,0.0686302065128838,0.073470729923315,0.0967820363023133,0.0704044556211114,0.1386386229656357,1.891641791044776,1.7244615384615385,1.4503125,1.1628787878787878,3.10109375,2.9325806451612904,1.9511290322580648,1.5333870967741934,0.0266957589752026,0.0576904004020775,0.0906310860153105,0.2147956329580522,0.1305710107578137,0.1951910178046654,0.2003148350381109,0.1890850187545592,-0.0249417113767338,-0.1289500036426958,-0.0903246042033975,0.0371169408029241,24.792727272727273,27.3984375,25.372903225806457,19.27515625,3.533333333333333,3.6333333333333337,3.8666666666666663,4.166666666666667
2023Q1,0.30000000000000004,3.533333333333333,22439.607,1.65640625,20.6840625,3.646290322580645,4.626666666666667,7.693548387096774,301.23033333333336,17001.3,27216.445,3147.593,294.549,11481.441129032257,0.0289540358585878,0.0666301737800028,0.0755096517946043,0.0228378420612165,0.0561166402031119,0.2637362637362637,0.15533980582524273,0.14583333333333334,0.12244897959183673,0.0276096155475835,0.028875982181491,0.0062618800868659,-0.0101919450853409,0.0659485097073604,0.073470729923315,0.0967820363023133,0.0704044556211114,1.8752307692307693,1.891641791044776,1.7244615384615385,1.4503125,3.82672131147541,3.10109375,2.9325806451612904,1.9511290322580648,-0.0201206357145011,0.0266957589752026,0.0576904004020775,0.0906310860153105,0.0742153722784999,0.1305710107578137,0.1951910178046654,0.2003148350381109,-0.085752907467777,-0.0249417113767338,-0.1289500036426958,-0.0903246042033975,25.00265625,24.792727272727273,27.3984375,25.372903225806457,3.5666666666666664,3.533333333333333,3.6333333333333337,3.8666666666666663
2023Q2,0.3297872340425567,3.533333333333333,22580.499,1.7413846153846153,16.44125,3.5957142857142856,5.073333333333333,8.158730158730158,303.3976666666667,17182.766666666666,27530.055,3175.76,305.1066666666666,12676.755322580644,0.0251148783488055,0.04609125108,0.0060452811611704,-0.0006267100778039,0.1041083763018115,0.30000000000000004,0.2637362637362637,0.15533980582524273,0.14583333333333334,0.0289540358585878,0.0276096155475835,0.028875982181491,0.0062618800868659,0.0666301737800028,0.0659485097073604,0.073470729923315,0.0967820363023133,1.65640625,1.8752307692307693,1.891641791044776,1.7244615384615385,3.646290322580645,3.82672131147541,3.10109375,2.9325806451612904,0.0755096517946043,-0.0201206357145011,0.0266957589752026,0.0576904004020775,0.0228378420612165,0.0742153722784999,0.1305710107578137,0.1951910178046654,0.0561166402031119,-0.085752907467777,-0.0249417113767338,-0.1289500036426958,20.6840625,25.00265625,24.792727272727273,27.3984375,3.533333333333333,3.5666666666666664,3.533333333333333,3.6333333333333337
2023Q3,0.4222222222222223,3.6333333333333337,22840.989,1.5254545454545456,15.01323076923077,4.14968253968254,5.29,8.432539682539682,305.989,17269.366666666665,28074.846,3291.11,311.486,13783.921746031743,0.0461442415422261,0.0791558171605544,0.0783584204657787,0.0260470652307585,0.0873383129418727,0.3297872340425567,0.30000000000000004,0.2637362637362637,0.15533980582524273,0.0251148783488055,0.0289540358585878,0.0276096155475835,0.028875982181491,0.04609125108,0.0666301737800028,0.0659485097073604,0.073470729923315,1.7413846153846153,1.65640625,1.8752307692307693,1.891641791044776,3.5957142857142856,3.646290322580645,3.82672131147541,3.10109375,0.0060452811611704,0.0755096517946043,-0.0201206357145011,0.0266957589752026,-0.0006267100778039,0.0228378420612165,0.0742153722784999,0.1305710107578137,0.1041083763018115,0.0561166402031119,-0.085752907467777,-0.0249417113767338,16.44125,20.6840625,25.00265625,24.792727272727273,3.533333333333333,3.533333333333333,3.5666666666666664,3.533333333333333
2023Q4,0.4468085106383026,3.8,23033.78,1.4783076923076923,15.28625,4.4470967741935485,5.283333333333333,8.5,308.195,17416.7,28424.722,3354.444,311.963,13910.6926984127,0.0337622858624904,0.0498490356812642,0.1599771631627013,0.0521647822513826,0.0091970162568173,0.4222222222222223,0.3297872340425567,0.30000000000000004,0.2637362637362637,0.0461442415422261,0.0251148783488055,0.0289540358585878,0.0276096155475835,0.0791558171605544,0.04609125108,0.0666301737800028,0.0659485097073604,1.5254545454545456,1.7413846153846153,1.65640625,1.8752307692307693,4.14968253968254,3.5957142857142856,3.646290322580645,3.82672131147541,0.0783584204657787,0.0060452811611704,0.0755096517946043,-0.0201206357145011,0.0260470652307585,-0.0006267100778039,0.0228378420612165,0.0742153722784999,0.0873383129418727,0.1041083763018115,0.0561166402031119,-0.085752907467777,15.01323076923077,16.44125,20.6840625,25.00265625,3.6333333333333337,3.533333333333333,3.533333333333333,3.5666666666666664
2024Q1,0.42307692307692313,3.8333333333333335,23082.119,1.22484375,13.712539682539685,4.15639344262295,5.233333333333333,8.5,311.00333333333333,17596.2,28708.161,3393.103,313.4596666666667,15692.028852459016,0.0083944537110278,0.0398862652025231,0.0779992838972511,0.0642021078552863,0.1280551725687664,0.4468085106383026,0.4222222222222223,0.3297872340425567,0.30000000000000004,0.0337622858624904,0.0461442415422261,0.0251148783488055,0.0289540358585878,0.0498490356812642,0.0791558171605544,0.04609125108,0.0666301737800028,1.4783076923076923,1.5254545454545456,1.7413846153846153,1.65640625,4.4470967741935485,4.14968253968254,3.5957142857142856,3.646290322580645,0.1599771631627013,0.0783584204657787,0.0060452811611704,0.0755096517946043,0.0521647822513826,0.0260470652307585,-0.0006267100778039,0.0228378420612165,0.0091970162568173,0.0873383129418727,0.1041083763018115,0.0561166402031119,15.28625,15.01323076923077,16.44125,20.6840625,3.8,3.6333333333333337,3.533333333333333,3.533333333333333
2024Q2,0.4571428571428571,3.9666666666666663,23286.508,1.1342424242424245,13.980307692307692,4.448730158730158,5.243333333333333,8.5,313.0806666666667,17701.0,29147.044,3468.719,323.286,16621.268571428573,0.035419451740978,0.061150973759692,0.0922484696576566,0.0595835336275838,0.0592173088455634,0.42307692307692313,0.4468085106383026,0.4222222222222223,0.3297872340425567,0.0083944537110278,0.0337622858624904,0.0461442415422261,0.0251148783488055,0.0398862652025231,0.0498490356812642,0.0791558171605544,0.04609125108,1.22484375,1.4783076923076923,1.5254545454545456,1.7413846153846153,4.15639344262295,4.4470967741935485,4.14968253968254,3.5957142857142856,0.0779992838972511,0.1599771631627013,0.0783584204657787,0.0060452811611704,0.0642021078552863,0.0521647822513826,0.0260470652307585,-0.0006267100778039,0.1280551725687664,0.0091970162568173,0.0873383129418727,0.1041083763018115,13.712539682539685,15.28625,15.01323076923077,16.44125,3.8333333333333335,3.8,3.6333333333333337,3.533333333333333
2024Q3,0.5229357798165045,4.166666666666667,23478.57,1.1983582089552238,17.066666666666666,3.9546875,4.989999999999999,8.4375,314.12100000000004,17755.333333333332,29511.664,3443.994,325.1286666666667,17610.60796875,0.0329911208670701,0.0500386934606469,0.0464536281072343,0.0437986511967365,0.0595224963166811,0.4571428571428571,0.42307692307692313,0.4468085106383026,0.4222222222222223,0.035419451740978,0.0083944537110278,0.0337622858624904,0.0461442415422261,0.061150973759692,0.0398862652025231,0.0498490356812642,0.0791558171605544,1.1342424242424245,1.22484375,1.4783076923076923,1.5254545454545456,4.448730158730158,4.15639344262295,4.4470967741935485,4.14968253968254,0.0922484696576566,0.0779992838972511,0.1599771631627013,0.0783584204657787,0.0595835336275838,0.0642021078552863,0.0521647822513826,0.0260470652307585,0.0592173088455634,0.1280551725687664,0.0091970162568173,0.0873383129418727,13.980307692307692,13.712539682539685,15.28625,15.01323076923077,3.9666666666666663,3.8333333333333335,3.8,3.6333333333333337
2024Q4,0.4166666666666667,4.133333333333333,23586.542,1.0321212121212122,17.363230769230768,4.275483870967742,4.3999999999999995,7.823076923076923,316.5876666666666,17843.266666666666,29825.182,3689.46,323.6956666666667,18983.1953125,0.0183949874289623,0.0424941135138974,0.0998722888204424,0.0376091609154505,0.0779409402665516,0.5229357798165045,0.4571428571428571,0.42307692307692313,0.4468085106383026,0.0329911208670701,0.035419451740978,0.0083944537110278,0.0337622858624904,0.0500386934606469,0.061150973759692,0.0398862652025231,0.0498490356812642,1.1983582089552238,1.1342424242424245,1.22484375,1.4783076923076923,3.9546875,4.448730158730158,4.15639344262295,4.4470967741935485,0.0464536281072343,0.0922484696576566,0.0779992838972511,0.1599771631627013,0.0437986511967365,0.0595835336275838,0.0642021078552863,0.0521647822513826,0.0595224963166811,0.0592173088455634,0.1280551725687664,0.0091970162568173,17.066666666666666,13.980307692307692,13.712539682539685,15.28625,4.166666666666667,3.9666666666666663,3.8333333333333335,3.8
2025Q1,0.4745762711864407,4.133333333333334,23548.21,1.06,18.52111111111111,4.453606557377049,4.21,7.5,319.47499999999997,17943.13333333333,30042.113,3335.78,325.511,18951.462833333335,-0.0065006561792739,0.0290936699061887,-0.0168939758091634,0.0384462009466395,-0.0016716089490882,0.4166666666666667,0.5229357798165045,0.4571428571428571,0.42307692307692313,0.0183949874289623,0.0329911208670701,0.035419451740978,0.0083944537110278,0.0424941135138974,0.0500386934606469,0.061150973759692,0.0398862652025231,1.0321212121212122,1.1983582089552238,1.1342424242424245,1.22484375,4.275483870967742,3.9546875,4.448730158730158,4.15639344262295,0.0998722888204424,0.0464536281072343,0.0922484696576566,0.0779992838972511,0.0376091609154505,0.0437986511967365,0.0595835336275838,0.0642021078552863,0.0779409402665516,0.0595224963166811,0.0592173088455634,0.1280551725687664,17.363230769230768,17.066666666666666,13.980307692307692,13.712539682539685,4.133333333333333,4.166666666666667,3.9666666666666663,3.8333333333333335
2025Q2,0.4915254237288135,4.2,23770.976,1.2312307692307694,23.56140625,4.361774193548388,4.23,7.5,320.78566666666666,18025.3,30485.729,3355.897,330.98,18309.73209677419,0.0378399886870379,0.0590658852791081,-0.0325255519400677,0.0237993603187272,-0.0338618048750525,0.4745762711864407,0.4166666666666667,0.5229357798165045,0.4571428571428571,-0.0065006561792739,0.0183949874289623,0.0329911208670701,0.035419451740978,0.0290936699061887,0.0424941135138974,0.0500386934606469,0.061150973759692,1.06,1.0321212121212122,1.1983582089552238,1.1342424242424245,4.453606557377049,4.275483870967742,3.9546875,4.448730158730158,-0.0168939758091634,0.0998722888204424,0.0464536281072343,0.0922484696576566,0.0384462009466395,0.0376091609154505,0.0437986511967365,0.0595835336275838,-0.0016716089490882,0.0779409402665516,0.0595224963166811,0.0592173088455634,18.52111111111111,17.363230769230768,17.066666666666666,13.980307692307692,4.133333333333334,4.133333333333333,4.166666666666667,3.9666666666666663
2025Q3,0.46399999999999997,4.333333333333333,24026.834,0.9940298507462686,15.983030303030304,4.26109375,4.096666666666667,7.4609375,323.23499999999996,18025.0,31098.027,3591.344,329.934,21441.92765625,0.0430538485251927,0.0803389677839092,0.0427846273832068,0.0147797897447781,0.171067252263491,0.4915254237288135,0.4745762711864407,0.4166666666666667,0.5229357798165045,0.0378399886870379,-0.0065006561792739,0.0183949874289623,0.0329911208670701,0.0590658852791081,0.0290936699061887,0.0424941135138974,0.0500386934606469,1.2312307692307694,1.06,1.0321212121212122,1.1983582089552238,4.361774193548388,4.453606557377049,4.275483870967742,3.9546875,-0.0325255519400677,-0.0168939758091634,0.0998722888204424,0.0464536281072343,0.0237993603187272,0.0384462009466395,0.0376091609154505,0.0437986511967365,-0.0338618048750525,-0.0016716089490882,0.0779409402665516,0.0595224963166811,23.56140625,18.52111111111111,17.363230769230768,17.066666666666666,4.2,4.133333333333334,4.133333333333333,4.166666666666667
